StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14197900,3/6/2005,45.2846,237.03851,8430,4.923,17.7126,11.3178,65,10.8
14197900,3/7/2005,45.2846,237.03851,7910,5.25858,15.5721,10.4154,66,11.2
14197900,3/8/2005,45.2846,237.03851,7820,3.11533,12.6924,7.90384,67,11.8
14197900,3/9/2005,45.2846,237.03851,7610,5.30527,10.4371,7.87119,68,12.3
14197900,3/10/2005,45.2846,237.03851,7550,4.64417,12.8615,8.75284,69,13
14197900,3/11/2005,45.2846,237.03851,7410,2.84003,14.5313,8.68564,70,13.4
14197900,3/12/2005,45.2846,237.03851,7030,5.81726,14.1812,9.99924,71,13.6
14197900,3/13/2005,45.2846,237.03851,6870,5.18839,15.6213,10.4049,72,13.6
14197900,3/14/2005,45.2846,237.03851,6790,6.82504,14.9272,10.8761,73,13.4
14197900,3/15/2005,45.2846,237.03851,6670,4.92413,14.6439,9.78403,74,13.2
14197900,3/16/2005,45.2846,237.03851,6490,7.23465,13.9571,10.5959,75,12.8
14197900,3/17/2005,45.2846,237.03851,6460,6.99881,13.6938,10.3463,76,11.8
14197900,3/18/2005,45.2846,237.03851,6920,6.29831,14.3065,10.3024,77,11.6
14197900,3/19/2005,45.2846,237.03851,7210,3.20047,17.6328,10.4167,78,11.4
14197900,3/20/2005,45.2846,237.03851,7600,5.14377,18.6014,11.8726,79,11.3
14197900,3/21/2005,45.2846,237.03851,8810,6.0596,18.3557,12.2077,80,10.8
14197900,3/22/2005,45.2846,237.03851,9110,4.07788,17.6389,10.8584,81,10.5
14197900,3/23/2005,45.2846,237.03851,9170,3.702,17.658,10.68,82,9.9
14197900,3/24/2005,45.2846,237.03851,9590,5.28549,14.6424,9.96393,83,9.9
14197900,3/25/2005,45.2846,237.03851,10600,2.07761,13.392,7.73483,84,10.2
14197900,3/26/2005,45.2846,237.03851,12400,3.07596,14.0959,8.58594,85,10.2
14197900,3/27/2005,45.2846,237.03851,20700,3.49725,15.973,9.73511,86,10
14197900,3/28/2005,45.2846,237.03851,48300,2.20844,16.8401,9.52426,87,9.7
14197900,3/29/2005,45.2846,237.03851,59200,3.06619,15.6995,9.38284,88,9.5
14197900,3/30/2005,45.2846,237.03851,59500,2.45053,14.588,8.51926,89,9.4
14197900,3/31/2005,45.2846,237.03851,51400,2.52753,14.9178,8.72266,90,9.8
14197900,4/1/2005,45.2846,237.03851,39000,4.51935,14.3854,9.45236,91,10.6
14197900,4/2/2005,45.2846,237.03851,33100,4.43292,15.5699,10.0014,92,11
14197900,4/3/2005,45.2846,237.03851,30000,3.79593,18.2306,11.0133,93,10.7
14197900,4/4/2005,45.2846,237.03851,27400,4.8519,14.9349,9.8934,94,10.3
14197900,4/5/2005,45.2846,237.03851,26000,4.70807,13.036,8.87204,95,10.4
14197900,4/6/2005,45.2846,237.03851,24100,4.47339,14.3343,9.40384,96,10.9
14197900,4/7/2005,45.2846,237.03851,23100,6.69595,16.0729,11.3844,97,11.1
14197900,4/8/2005,45.2846,237.03851,24300,5.15054,17.3443,11.2474,98,11.2
14197900,4/9/2005,45.2846,237.03851,28300,7.35526,16.4127,11.884,99,10.9
14197900,4/10/2005,45.2846,237.03851,29700,5.61206,17.0788,11.3454,100,10.6
14197900,4/11/2005,45.2846,237.03851,27700,5.09048,16.8461,10.9683,101,10.8
14197900,4/12/2005,45.2846,237.03851,27700,4.41251,13.8197,9.11612,102,11
14197900,4/13/2005,45.2846,237.03851,28000,4.34155,15.0043,9.67291,103,10.8
14197900,4/14/2005,45.2846,237.03851,26300,2.50494,18.7814,10.6432,104,10.6
14197900,4/15/2005,45.2846,237.03851,24500,5.2876,20.2305,12.7591,105,10.5
14197900,4/16/2005,45.2846,237.03851,23000,4.9411,22.9443,13.9427,106,10.8
14197900,4/17/2005,45.2846,237.03851,25400,5.33539,24.9967,15.166,107,10.9
14197900,4/18/2005,45.2846,237.03851,28100,7.81503,26.0746,16.9448,108,10.8
14197900,4/19/2005,45.2846,237.03851,28600,9.17999,23.8041,16.4921,109,11.4
14197900,4/20/2005,45.2846,237.03851,26300,8.02576,22.7257,15.3757,110,12.3
14197900,4/21/2005,45.2846,237.03851,23800,9.79691,21.1473,15.4721,111,13.2
14197900,4/22/2005,45.2846,237.03851,21700,6.03082,23.0582,14.5445,112,14.2
14197900,4/23/2005,45.2846,237.03851,20100,9.06555,21.795,15.4303,113,14.2
14197900,4/24/2005,45.2846,237.03851,21000,5.36282,12.9631,9.16299,114,13.6
14197900,4/25/2005,45.2846,237.03851,22100,3.47263,15.0769,9.27475,115,13.1
14197900,4/26/2005,45.2846,237.03851,21000,4.44604,18.9379,11.692,116,13.9
14197900,4/27/2005,45.2846,237.03851,19600,3.3703,19.5609,11.4656,117,14.5
14197900,4/28/2005,45.2846,237.03851,19300,6.88348,18.0726,12.4781,118,14.8
14197900,4/29/2005,45.2846,237.03851,18900,5.89041,17.675,11.7827,119,15.1
14197900,4/30/2005,45.2846,237.03851,18400,6.77548,18.0724,12.4239,120,14.5
14197900,5/1/2005,45.2846,237.03851,18100,6.88138,23.4981,15.1897,121,14.5
14197900,5/2/2005,45.2846,237.03851,18400,8.99628,26.0774,17.5368,122,14.6
14197900,5/3/2005,45.2846,237.03851,18000,12.3086,25.6242,18.9664,123,15.2
14197900,5/4/2005,45.2846,237.03851,17700,14.0645,23.3148,18.6897,124,15.7
14197900,5/5/2005,45.2846,237.03851,17500,10.432,17.9753,14.2036,125,15.8
14197900,5/6/2005,45.2846,237.03851,18000,8.82095,18.6482,13.7346,126,15.2
14197900,5/7/2005,45.2846,237.03851,19000,9.02536,19.8024,14.4138,127,14.8
14197900,5/8/2005,45.2846,237.03851,19300,8.89053,19.0674,13.9789,128,13.9
14197900,5/9/2005,45.2846,237.03851,19200,8.34515,18.35,13.3476,129,13.9
14197900,5/10/2005,45.2846,237.03851,21400,8.76358,23.0464,15.905,130,13.2
14197900,5/11/2005,45.2846,237.03851,31600,10.8096,21.7493,16.2794,131,12.9
14197900,5/12/2005,45.2846,237.03851,38800,9.18265,19.9426,14.5626,132,12.5
14197900,5/13/2005,45.2846,237.03851,35300,9.01501,19.316,14.1655,133,13.4
14197900,5/14/2005,45.2846,237.03851,29200,9.64279,16.3396,12.9912,134,14.9
14197900,5/15/2005,45.2846,237.03851,24800,5.92056,16.8245,11.3725,135,15.2
14197900,5/16/2005,45.2846,237.03851,22400,8.39304,18.7811,13.5871,136,15.2
14197900,5/17/2005,45.2846,237.03851,22300,9.21573,17.9496,13.5826,137,14.8
14197900,5/18/2005,45.2846,237.03851,26600,10.3372,17.6707,14.0039,138,13.6
14197900,5/19/2005,45.2846,237.03851,30900,9.55038,16.7956,13.173,139,13.5
14197900,5/20/2005,45.2846,237.03851,35500,7.80231,19.2437,13.523,140,13.7
14197900,5/21/2005,45.2846,237.03851,35200,5.75681,22.4687,14.1128,141,13.4
14197900,5/22/2005,45.2846,237.03851,34200,12.2918,21.8842,17.088,142,12.8
14197900,5/23/2005,45.2846,237.03851,32900,11.1503,19.0928,15.1216,143,13.5
14197900,5/24/2005,45.2846,237.03851,29300,9.1192,17.8325,13.4758,144,14.6
14197900,5/25/2005,45.2846,237.03851,26100,9.77277,17.9846,13.8787,145,15.5
14197900,5/26/2005,45.2846,237.03851,22900,8.50748,19.4631,13.9853,146,16.9
14197900,5/27/2005,45.2846,237.03851,20100,8.35825,23.8764,16.1173,147,18.3
14197900,5/28/2005,45.2846,237.03851,18200,9.3056,25.3108,17.3082,148,18.3
14197900,5/29/2005,45.2846,237.03851,17100,11.6741,26.1016,18.8879,149,17.8
14197900,5/30/2005,45.2846,237.03851,16800,12.4086,30.4184,21.4135,150,16.8
14197900,5/31/2005,45.2846,237.03851,17000,15.3795,30.0452,22.7124,151,16.7
14197900,6/1/2005,45.2846,237.03851,16400,12.2396,29.0148,20.6272,152,15.9
14197900,6/2/2005,45.2846,237.03851,16100,16.3128,28.3223,22.3175,153,15.8
14197900,6/3/2005,45.2846,237.03851,16500,15.4808,27.4794,21.4801,154,15.8
14197900,6/4/2005,45.2846,237.03851,15800,12.4461,28.8212,20.6337,155,15.8
14197900,6/5/2005,45.2846,237.03851,15200,11.2886,34.2485,22.7686,156,15.9
14197900,6/6/2005,45.2846,237.03851,15500,16.7041,35.3109,26.0075,157,15.4
14197900,6/7/2005,45.2846,237.03851,19200,18.8942,35.2969,27.0956,158,14.7
14197900,6/8/2005,45.2846,237.03851,23300,17.6484,28.9385,23.2935,159,14.2
14197900,6/9/2005,45.2846,237.03851,24300,12.9206,20.5458,16.7332,160,15.6
14197900,6/10/2005,45.2846,237.03851,21700,12.182,21.8011,16.9915,161,15.8
14197900,6/11/2005,45.2846,237.03851,18600,15.266,21.8591,18.5625,162,15.9
14197900,6/12/2005,45.2846,237.03851,17500,13.0276,24.8578,18.9427,163,15.9
14197900,6/13/2005,45.2846,237.03851,17100,11.1821,23.0417,17.1119,164,16.3
14197900,6/14/2005,45.2846,237.03851,15600,8.22192,21.3292,14.7755,165,16.5
14197900,6/15/2005,45.2846,237.03851,14400,8.71616,22.2225,15.4693,166,16.8
14197900,6/16/2005,45.2846,237.03851,13200,10.3257,25.3054,17.8156,167,16.8
14197900,6/17/2005,45.2846,237.03851,12700,12.1769,26.9915,19.5842,168,16.1
14197900,6/18/2005,45.2846,237.03851,13800,13.1938,28.9452,21.0695,169,16.5
14197900,6/19/2005,45.2846,237.03851,15300,14.9281,28.1124,21.5203,170,17.2
14197900,6/20/2005,45.2846,237.03851,15100,10.5425,26.0592,18.3009,171,17.8
14197900,6/21/2005,45.2846,237.03851,14300,13.0826,26.9445,20.0136,172,18.3
14197900,6/22/2005,45.2846,237.03851,13600,9.60651,20.6294,15.118,173,18.5
14197900,6/23/2005,45.2846,237.03851,13000,12.3185,22.0283,17.1734,174,18.7
14197900,6/24/2005,45.2846,237.03851,12500,8.90213,24.3289,16.6155,175,19
14197900,6/25/2005,45.2846,237.03851,11400,8.97067,25.8076,17.3891,176,19.6
14197900,6/26/2005,45.2846,237.03851,10600,10.7427,28.4009,19.5718,177,19.6
14197900,6/27/2005,45.2846,237.03851,10400,14.1558,26.8307,20.4933,178,19
14197900,6/28/2005,45.2846,237.03851,10100,9.5899,23.8743,16.7321,179,18.3
14197900,6/29/2005,45.2846,237.03851,10600,10.2315,23.0436,16.6375,180,18.6
14197900,6/30/2005,45.2846,237.03851,10400,10.412,23.7679,17.09,181,19.9
14197900,7/1/2005,45.2846,237.03851,9840,10.4257,23.169,16.7974,182,20.8
14197900,7/2/2005,45.2846,237.03851,9470,10.9508,21.8742,16.4125,183,20.8
14197900,7/3/2005,45.2846,237.03851,8960,10.5791,21.4938,16.0365,184,20.9
14197900,7/4/2005,45.2846,237.03851,8780,9.52374,20.1749,14.8493,185,21.2
14197900,7/5/2005,45.2846,237.03851,8660,9.12894,24.7709,16.9499,186,21.6
14197900,7/6/2005,45.2846,237.03851,8720,12.3825,25.7121,19.0473,187,22.2
14197900,7/7/2005,45.2846,237.03851,8300,11.3758,27.2502,19.313,188,22.2
14197900,7/8/2005,45.2846,237.03851,8280,11.2578,32.9767,22.1172,189,21.8
14197900,7/9/2005,45.2846,237.03851,8160,14.7889,36.6575,25.7232,190,19.9
14197900,7/10/2005,45.2846,237.03851,8270,16.9909,38.2678,27.6294,191,19.7
14197900,7/11/2005,45.2846,237.03851,8310,18.8105,34.9311,26.8708,192,19.5
14197900,7/12/2005,45.2846,237.03851,8400,17.0507,30.9077,23.9792,193,19.8
14197900,7/13/2005,45.2846,237.03851,8380,15.2044,31.3802,23.2923,194,20.2
14197900,7/14/2005,45.2846,237.03851,8000,14.5316,32.5364,23.534,195,20.9
14197900,7/15/2005,45.2846,237.03851,7930,17.4887,31.6271,24.5579,196,22.1
14197900,7/16/2005,45.2846,237.03851,7600,14.0448,27.1085,20.5766,197,22.4
14197900,7/17/2005,45.2846,237.03851,7780,10.906,23.5045,17.2052,198,22.8
14197900,7/18/2005,45.2846,237.03851,8010,12.4268,23.8312,18.129,199,23.4
14197900,7/19/2005,45.2846,237.03851,7730,13.6217,22.0603,17.841,200,23.6
14197900,7/20/2005,45.2846,237.03851,7400,11.7689,22.7673,17.2681,201,23.5
14197900,7/21/2005,45.2846,237.03851,7110,11.4468,21.7964,16.6216,202,23.3
14197900,7/22/2005,45.2846,237.03851,7000,13.4714,21.951,17.7112,203,23.1
14197900,7/23/2005,45.2846,237.03851,7180,13.9872,23.707,18.8471,204,22.8
14197900,7/24/2005,45.2846,237.03851,7240,11.9242,25.2584,18.5913,205,22.6
14197900,7/25/2005,45.2846,237.03851,7120,11.156,27.0609,19.1084,206,22.4
14197900,7/26/2005,45.2846,237.03851,7130,12.6668,27.0278,19.8473,207,22.6
14197900,7/27/2005,45.2846,237.03851,7010,11.8513,27.2031,19.5272,208,23
14197900,7/28/2005,45.2846,237.03851,7030,12.2719,30.0686,21.1703,209,23.3
14197900,7/29/2005,45.2846,237.03851,7170,12.6573,32.5447,22.601,210,23.5
14197900,7/30/2005,45.2846,237.03851,7160,15.6536,32.3594,24.0065,211,23.6
14197900,7/31/2005,45.2846,237.03851,7210,15.6033,31.9357,23.7695,212,23.7
14197900,8/1/2005,45.2846,237.03851,7120,15.0399,31.9404,23.4902,213,23.6
14197900,8/2/2005,45.2846,237.03851,7070,15.3925,30.3271,22.8598,214,22.4
14197900,8/3/2005,45.2846,237.03851,7100,13.5234,31.3555,22.4394,215,22.1
14197900,8/4/2005,45.2846,237.03851,7210,14.1021,31.0139,22.558,216,22.1
14197900,8/5/2005,45.2846,237.03851,7050,14.599,29.9558,22.2774,217,22.5
14197900,8/6/2005,45.2846,237.03851,6830,11.6013,29.6079,20.6046,218,22.9
14197900,8/7/2005,45.2846,237.03851,6980,12.2271,28.9807,20.6039,219,23.1
14197900,8/8/2005,45.2846,237.03851,6860,12.6995,27.4085,20.054,220,23.1
14197900,8/9/2005,45.2846,237.03851,6920,14.3154,26.304,20.3097,221,23
14197900,8/10/2005,45.2846,237.03851,6830,10.9573,21.2224,16.0898,222,22.8
14197900,8/11/2005,45.2846,237.03851,6810,12.3591,19.711,16.0351,223,22.2
14197900,8/12/2005,45.2846,237.03851,6860,13.165,19.7266,16.4458,224,21.9
14197900,8/13/2005,45.2846,237.03851,6950,9.0625,19.7897,14.4261,225,21.8
14197900,8/14/2005,45.2846,237.03851,7020,8.40213,23.5771,15.9897,226,22.2
14197900,8/15/2005,45.2846,237.03851,6970,9.57413,26.0777,17.8259,227,22.5
14197900,8/16/2005,45.2846,237.03851,6890,11.166,27.7662,19.4661,228,22.8
14197900,8/17/2005,45.2846,237.03851,6840,13.0586,26.4122,19.7354,229,22.3
14197900,8/18/2005,45.2846,237.03851,6920,12.633,26.7811,19.7071,230,21.9
14197900,8/19/2005,45.2846,237.03851,7180,11.8162,25.7657,18.791,231,21.5
14197900,8/20/2005,45.2846,237.03851,7010,12.8755,30.6128,21.7441,232,21.8
14197900,8/21/2005,45.2846,237.03851,7060,17.3954,35.4027,26.399,233,21.8
14197900,8/22/2005,45.2846,237.03851,6850,13.8872,33.455,23.6711,234,21.8
14197900,8/23/2005,45.2846,237.03851,6910,12.2691,25.0243,18.6467,235,21.5
14197900,8/24/2005,45.2846,237.03851,6890,8.19794,26.506,17.352,236,20.7
14197900,8/25/2005,45.2846,237.03851,7130,7.97195,25.4144,16.6932,237,20.5
14197900,8/26/2005,45.2846,237.03851,7130,7.63733,24.0064,15.8219,238,20.7
14197900,8/27/2005,45.2846,237.03851,7070,8.54935,26.6441,17.5967,239,20.8
14197900,8/28/2005,45.2846,237.03851,7050,12.1061,28.155,20.1305,240,21.1
14197900,8/29/2005,45.2846,237.03851,7120,10.1088,25.7514,17.9301,241,21
14197900,8/30/2005,45.2846,237.03851,7190,9.44199,29.1367,19.2894,242,20.2
14197900,8/31/2005,45.2846,237.03851,7110,12.6307,31.716,22.1734,243,20
14197900,9/1/2005,45.2846,237.03851,7160,13.8405,30.1619,22.0012,244,20
14197900,9/2/2005,45.2846,237.03851,7030,14.0576,23.8059,18.9318,245,20.1
14197900,9/3/2005,45.2846,237.03851,7160,11.7308,17.6794,14.7051,246,20.4
14197900,9/4/2005,45.2846,237.03851,7300,11.9566,19.3747,15.6656,247,20.4
14197900,9/5/2005,45.2846,237.03851,7410,10.9329,22.7014,16.8171,248,19.9
14197900,9/6/2005,45.2846,237.03851,7500,10.2341,24.2283,17.2312,249,19.4
14197900,9/7/2005,45.2846,237.03851,7590,12.8022,24.1826,18.4924,250,19.3
14197900,9/8/2005,45.2846,237.03851,7990,15.5047,25.2282,20.3665,251,19.2
14197900,9/9/2005,45.2846,237.03851,8010,14.0738,24.135,19.1044,252,19.2
14197900,9/10/2005,45.2846,237.03851,8350,12.8232,25.5607,19.192,253,18
14197900,9/11/2005,45.2846,237.03851,8820,10.9366,25.7776,18.3571,254,17.5
14197900,9/12/2005,45.2846,237.03851,9080,12.5988,26.2415,19.4201,255,17.3
14197900,9/13/2005,45.2846,237.03851,9010,11.0458,27.8271,19.4365,256,17.6
14197900,9/14/2005,45.2846,237.03851,8880,10.9369,27.7348,19.3358,257,17.9
14197900,9/15/2005,45.2846,237.03851,8750,11.3456,24.7803,18.063,258,18.1
14197900,9/16/2005,45.2846,237.03851,8850,7.55847,19.9754,13.7669,259,17.9
14197900,9/17/2005,45.2846,237.03851,8870,7.89819,22.7087,15.3034,260,17.3
14197900,9/18/2005,45.2846,237.03851,9050,5.83228,25.299,15.5656,261,17
14197900,9/19/2005,45.2846,237.03851,9120,8.46173,24.4972,16.4795,262,16.9
14197900,9/20/2005,45.2846,237.03851,9030,8.84521,23.1931,16.0192,263,17
14197900,9/21/2005,45.2846,237.03851,8960,6.94699,21.5604,14.2537,264,16.9
14197900,9/22/2005,45.2846,237.03851,8870,7.60059,18.4221,13.0113,265,16.8
14197900,9/23/2005,45.2846,237.03851,8910,7.09213,21.0969,14.0945,266,16.4
14197900,9/24/2005,45.2846,237.03851,8830,3.82379,21.2956,12.5597,267,16.1
14197900,9/25/2005,45.2846,237.03851,9030,7.14371,23.4889,15.3163,268,15.8
14197900,9/26/2005,45.2846,237.03851,9000,7.99103,22.6275,15.3093,269,15.8
14197900,9/27/2005,45.2846,237.03851,9100,8.16998,18.785,13.4775,270,15.9
14197900,9/28/2005,45.2846,237.03851,9160,9.09335,18.2776,13.6855,271,16.1
14197900,9/29/2005,45.2846,237.03851,9170,8.129,17.236,12.6825,272,16.2
14197900,9/30/2005,45.2846,237.03851,9390,9.58893,20.3009,14.9449,273,16.4
14197900,10/1/2005,45.2846,237.03851,9780,5.71005,23.7154,14.7127,274,16.4
14197900,10/2/2005,45.2846,237.03851,10600,7.51669,27.5738,17.5452,275,16.3
14197900,10/3/2005,45.2846,237.03851,10600,11.6566,27.7164,19.6865,276,15.2
14197900,10/4/2005,45.2846,237.03851,10800,11.7938,25.3632,18.5785,277,14.3
14197900,10/5/2005,45.2846,237.03851,10700,13.5799,23.2357,18.4078,278,14.4
14197900,10/6/2005,45.2846,237.03851,10300,7.76898,24.2326,16.0008,279,14.6
14197900,10/7/2005,45.2846,237.03851,10000,9.9567,24.9291,17.4429,280,15.1
14197900,10/8/2005,45.2846,237.03851,9900,10.7069,24.095,17.401,281,15.1
14197900,10/9/2005,45.2846,237.03851,10200,13.5308,17.4411,15.486,282,14.9
14197900,10/10/2005,45.2846,237.03851,10200,9.46561,16.6169,13.0413,283,14.8
14197900,10/11/2005,45.2846,237.03851,10300,8.62546,17.2459,12.9357,284,15.1
14197900,10/12/2005,45.2846,237.03851,10200,6.62497,19.2517,12.9383,285,15.1
14197900,10/13/2005,45.2846,237.03851,10000,5.07874,19.8874,12.4831,286,14.8
14197900,10/14/2005,45.2846,237.03851,10100,6.466,21.9829,14.2245,287,14.9
14197900,10/15/2005,45.2846,237.03851,10000,6.69159,22.5164,14.604,288,14.9
14197900,10/16/2005,45.2846,237.03851,9820,6.16431,21.705,13.9347,289,14.8
14197900,10/17/2005,45.2846,237.03851,10100,5.9902,21.1123,13.5513,290,15.2
14197900,10/18/2005,45.2846,237.03851,9890,6.73312,18.3519,12.5425,291,15.3
14197900,10/19/2005,45.2846,237.03851,9790,8.7753,14.1314,11.4533,292,15.3
14197900,10/20/2005,45.2846,237.03851,9670,4.61649,14.8793,9.74789,293,15.4
14197900,10/21/2005,45.2846,237.03851,10300,6.52557,15.2357,10.8806,294,15.4
14197900,10/22/2005,45.2846,237.03851,10100,7.31296,16.3426,11.8278,295,15.3
14197900,10/23/2005,45.2846,237.03851,9940,3.70642,14.0003,8.85336,296,14.7
14197900,10/24/2005,45.2846,237.03851,9970,5.60767,15.7343,10.671,297,14.6
14197900,10/25/2005,45.2846,237.03851,9960,11.6808,16.3252,14.003,298,14.8
14197900,10/26/2005,45.2846,237.03851,9680,8.94772,14.3907,11.6692,299,14.7
14197900,10/27/2005,45.2846,237.03851,9490,10.1151,14.8869,12.501,300,14.6
14197900,10/28/2005,45.2846,237.03851,9960,12.0067,16.5777,14.2922,301,13.6
14197900,10/29/2005,45.2846,237.03851,10800,7.81094,16.7108,12.2609,302,13.3
14197900,10/30/2005,45.2846,237.03851,11600,7.41086,14.8093,11.1101,303,12.8
14197900,10/31/2005,45.2846,237.03851,11700,9.77637,15.8709,12.8236,304,12.7
14197900,11/1/2005,45.2846,237.03851,14300,6.53845,15.1582,10.8483,305,12.7
14197900,11/2/2005,45.2846,237.03851,21200,4.00262,10.8805,7.44156,306,12.6
14197900,11/3/2005,45.2846,237.03851,21500,3.37994,11.7158,7.54788,307,12
14197900,11/4/2005,45.2846,237.03851,22200,2.72568,11.5636,7.14462,308,11.5
14197900,11/5/2005,45.2846,237.03851,25900,2.11206,11.714,6.91299,309,10.9
14197900,11/6/2005,45.2846,237.03851,30100,1.81631,10.2284,6.02234,310,10.5
14197900,11/7/2005,45.2846,237.03851,36500,-0.332428,11.4952,5.58139,311,10.6
14197900,11/8/2005,45.2846,237.03851,34500,2.37933,11.4527,6.91602,312,10.2
14197900,11/9/2005,45.2846,237.03851,30300,3.33444,11.0757,7.20505,313,9.7
14197900,11/10/2005,45.2846,237.03851,27900,3.75412,14.0212,8.88766,314,9.7
14197900,11/11/2005,45.2846,237.03851,26000,7.09979,14.0783,10.5891,315,10
14197900,11/12/2005,45.2846,237.03851,27000,6.03983,13.7578,9.89883,316,10.3
14197900,11/13/2005,45.2846,237.03851,30500,8.78906,12.7457,10.7674,317,10.6
14197900,11/14/2005,45.2846,237.03851,35900,5.84244,12.6498,9.24612,318,10.7
14197900,11/15/2005,45.2846,237.03851,38300,3.74704,12.6096,8.17831,319,10.3
14197900,11/16/2005,45.2846,237.03851,34400,6.53421,12.5131,9.52365,320,9.8
14197900,11/17/2005,45.2846,237.03851,31700,6.73679,12.366,9.55142,321,9.2
14197900,11/18/2005,45.2846,237.03851,29300,4.43713,12.8633,8.65018,322,9.2
14197900,11/19/2005,45.2846,237.03851,26100,4.3934,11.7444,8.06888,323,9
14197900,11/20/2005,45.2846,237.03851,23800,6.23959,12.6736,9.45657,324,8.9
14197900,11/21/2005,45.2846,237.03851,21100,8.83725,13.3044,11.0708,325,8.7
14197900,11/22/2005,45.2846,237.03851,18600,8.57709,12.7329,10.655,326,8.5
14197900,11/23/2005,45.2846,237.03851,17500,5.24615,10.0051,7.62564,327,8.1
14197900,11/24/2005,45.2846,237.03851,16700,5.16998,8.56976,6.86987,328,7.7
14197900,11/25/2005,45.2846,237.03851,17500,5.5878,10.1519,7.86984,329,7.6
14197900,11/26/2005,45.2846,237.03851,23100,4.25226,10.3477,7.30002,330,7.8
14197900,11/27/2005,45.2846,237.03851,28700,7.61374,11.1477,9.38071,331,7.8
14197900,11/28/2005,45.2846,237.03851,27400,4.11578,12.4089,8.26236,332,7.7
14197900,11/29/2005,45.2846,237.03851,26000,5.13437,11.7872,8.46078,333,7.3
14197900,11/30/2005,45.2846,237.03851,28800,4.93314,12.3777,8.65543,334,7.1
14197900,12/1/2005,45.2846,237.03851,31300,0.830597,9.01083,4.92072,335,7.3
14197900,12/2/2005,45.2846,237.03851,35200,-1.00104,7.32446,3.16171,336,7.3
14197900,12/3/2005,45.2846,237.03851,47200,-4.90552,2.31842,-1.29355,337,7.2
14197900,12/4/2005,45.2846,237.03851,51600,-4.76721,5.31113,0.271942,338,7
14197900,12/5/2005,45.2846,237.03851,46200,-5.52914,3.02954,-1.24979,339,6.9
14197900,12/6/2005,45.2846,237.03851,38700,-7.98187,1.88708,-3.04739,340,6.9
14197900,12/7/2005,45.2846,237.03851,33600,-3.03549,5.67468,1.31961,341,6.7
14197900,12/8/2005,45.2846,237.03851,29100,-0.247803,5.21091,2.48154,342,6.2
14197900,12/9/2005,45.2846,237.03851,25900,1.28998,5.89771,3.59384,343,5.9
14197900,12/10/2005,45.2846,237.03851,23500,1.68796,9.47363,5.58078,344,5.7
14197900,12/11/2005,45.2846,237.03851,21500,5.59406,11.1732,8.38361,345,5.4
14197900,12/12/2005,45.2846,237.03851,20600,4.63727,10.9992,7.81821,346,4.9
14197900,12/13/2005,45.2846,237.03851,20500,6.65891,11.9807,9.31982,347,4.6
14197900,12/14/2005,45.2846,237.03851,19600,1.43555,10.5512,5.99338,348,4.6
14197900,12/15/2005,45.2846,237.03851,18000,5.05344,11.5276,8.29056,349,4.7
14197900,12/16/2005,45.2846,237.03851,16900,3.52969,9.88324,6.70645,350,4.3
14197900,12/17/2005,45.2846,237.03851,16100,2.96057,6.80753,4.88406,351,3.7
14197900,12/18/2005,45.2846,237.03851,15500,2.58334,5.21896,3.90115,352,3
14197900,12/19/2005,45.2846,237.03851,15700,1.25717,6.44635,3.85178,353,3
14197900,12/20/2005,45.2846,237.03851,20500,-2.80563,1.57721,-0.614227,354,3.8
14197900,12/21/2005,45.2846,237.03851,31400,-8.53943,0.547607,-3.99591,355,5.2
14197900,12/22/2005,45.2846,237.03851,50600,-5.99402,2.62006,-1.68698,356,7
14197900,12/23/2005,45.2846,237.03851,75100,-5.69592,1.09171,-2.30209,357,7.8
14197900,12/24/2005,45.2846,237.03851,82700,-9.2312,-1.51797,-5.3746,358,7.9
14197900,12/25/2005,45.2846,237.03851,74900,-5.89368,0.232269,-2.83072,359,8.2
14197900,12/26/2005,45.2846,237.03851,63100,-5.10449,4.4715,-0.316498,360,8.3
14197900,12/27/2005,45.2846,237.03851,59800,-0.526703,6.27759,2.87546,361,8.2
14197900,12/28/2005,45.2846,237.03851,70900,0.229218,6.6785,3.45386,362,8.3
14197900,12/29/2005,45.2846,237.03851,93200,1.19858,9.66,5.42929,363,8.4
14197900,12/30/2005,45.2846,237.03851,109000,2.39966,9.4256,5.91263,364,8.2
14211720,11/2/2001,45.5183,237.32889,21000,7.11993,12.649,9.88449,306,11.3
14211720,11/3/2001,45.5183,237.32889,18000,2.79391,11.3882,7.09106,307,11.2
14211720,11/4/2001,45.5183,237.32889,15000,-1.52374,9.61969,4.04797,308,11.4
14211720,11/5/2001,45.5183,237.32889,14000,3.11752,13.4627,8.29013,309,11.3
14211720,11/6/2001,45.5183,237.32889,13000,7.77567,12.1551,9.96536,310,11.3
14211720,11/7/2001,45.5183,237.32889,13000,9.58374,10.6468,10.1153,311,11.3
14211720,11/8/2001,45.5183,237.32889,12000,4.88885,10.7876,7.83823,312,11.1
14211720,11/9/2001,45.5183,237.32889,11000,6.69882,13.8108,10.2548,313,11.1
14211720,11/10/2001,45.5183,237.32889,11000,6.81802,12.4409,9.62949,314,11.1
14211720,11/11/2001,45.5183,237.32889,11000,7.59805,12.9748,10.2864,315,10.8
14211720,11/12/2001,45.5183,237.32889,11000,5.98691,13.3384,9.66263,316,10.6
